RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394404,10,"Boston, MA",msa,MA,2021.0,2359.0,2873.0,3464.0,4489.0,4129.0,3968.0,3179.0,3183.0,2273.0,2493.0,1715.0,1646.0,2276.0,2428.0,3002.0,4136.0,4524.0,4319.0,3416.0,3658.0,3701.0,3101.0,2031.0,1935.0,2962.0,3666.0,4005.0,5363.0,3252.0,3535.0,2886.0,2614.0,2642.0,3158.0,2148.0,1844.0,2795.0,3065.0,3690.0,4997.0,4119.0,4520.0,3459.0,3068.0,3168.0,3324.0,2289.0,2255.0,3172.0,3574.0,4478.0,5734.0,5258.0,5790.0,3639.0,4087.0,4377.0,4207.0,2918.0,2406.0,3274.0,4067.0,5541.0,6516.0,6931.0,6546.0,4907.0,4641.0,4125.0,4315.0,2888.0,2242.0,3116.0,3876.0,5103.0,6600.0,6569.0,6114.0,4812.0,4846.0,3855.0,4493.0,2928.0,2359.0,3116.0,3591.0,4911.0,7557.0,7811.0,6862.0,5662.0,5214.0,4281.0,5119.0,3558.0,2816.0,3796.0,4393.0,5640.0,7801.0,6247.0,7263.0,5767.0,5114.0,4941.0,4974.0,3804.0,2752.0,4211.0,4145.0,5929.0,7996.0,6662.0,7114.0,5429.0,5309.0,5185.0,4612.0,3520.0,2579.0,3746.0,4328.0,5673.0,7801.0,6885.0,7258.0,4952.0,5099.0,5232.0,4161.0,3199.0,2859.0,3852.0,4497.0,6002.0,6869.0,6839.0,6782.0,5060.0,5290.0,4819.0,5012.0,3497.0,2748.0,3802.0,3842.0,3790.0,5111.0,6805.0,6969.0,6369.0,6455.0,5529.0,6049.0,3900.0,3058.0,4523.0,5290.0,5985.0,7941.0,7109.0,6950.0,6083.0,5101.0,5650.0,5463.0,3526.0,2686.0,3887.0,4304.0,5468.0,7110.0,5705.0,5847.0,4857.0,3969.0,3767.0,3706.0,2342.0,2038.0,3017.0,3009.0,3939.0,5277.0,4159.0,4280.0,3490.0,3480.0,3365.0,3027.0,2230.0,2075.0,2708.0,3408.0,4274.0,4833.0,4844.0
394976,11,"Phoenix, AZ",msa,AZ,3591.0,4379.0,5072.0,5615.0,5605.0,6117.0,5419.0,5881.0,5386.0,4243.0,5464.0,4992.0,5824.0,7667.0,8235.0,8961.0,9432.0,8928.0,7558.0,7664.0,8000.0,7190.0,7497.0,5844.0,6545.0,8865.0,9128.0,8617.0,9073.0,6902.0,6902.0,6661.0,6480.0,6533.0,8317.0,6787.0,7283.0,9806.0,9508.0,9720.0,10401.0,8469.0,8844.0,7953.0,7642.0,7271.0,7908.0,6738.0,7674.0,9135.0,8751.0,8867.0,8673.0,7709.0,8078.0,6889.0,7605.0,7214.0,7391.0,6434.0,7110.0,8738.0,9358.0,9922.0,8604.0,8646.0,7748.0,6850.0,6750.0,5681.0,6509.0,5339.0,5997.0,7222.0,8166.0,8153.0,7896.0,7207.0,6832.0,6652.0,6550.0,5325.0,6780.0,5229.0,6202.0,8434.0,8909.0,8690.0,9241.0,8597.0,7587.0,7511.0,6905.0,5774.0,7266.0,5695.0,6352.0,9003.0,9010.0,9414.0,9483.0,8267.0,8432.0,7912.0,7569.0,7342.0,7516.0,6671.0,7008.0,10055.0,9230.0,10451.0,10269.0,8525.0,8947.0,8073.0,7965.0,7700.0,7535.0,6733.0,7583.0,10227.0,9712.0,10582.0,9823.0,9087.0,8926.0,7513.0,8055.0,7268.0,6918.0,6137.0,7169.0,8984.0,10154.0,10857.0,9818.0,9669.0,9283.0,8516.0,8407.0,7472.0,7900.0,6986.0,7853.0,9301.0,7329.0,6979.0,9569.0,10362.0,9308.0,9978.0,10609.0,9644.0,10407.0,7874.0,8587.0,11452.0,11702.0,10844.0,11575.0,10391.0,10476.0,10463.0,9891.0,9942.0,9668.0,7807.0,8713.0,10926.0,10171.0,9664.0,8937.0,6623.0,6360.0,6149.0,5113.0,4600.0,4630.0,4055.0,5383.0,7021.0,6168.0,7328.0,6724.0,5363.0,5582.0,4760.0,4533.0,4091.0,3999.0,4074.0,5199.0,6060.0,6570.0,7018.0,5673.0,5594.0
395057,12,"San Francisco, CA",msa,CA,2349.0,3077.0,3841.0,4265.0,4541.0,5150.0,5071.0,4930.0,5375.0,3938.0,4715.0,3562.0,3630.0,4476.0,4802.0,5081.0,5614.0,5859.0,5050.0,5098.0,5346.0,4633.0,5028.0,3443.0,3409.0,4860.0,5149.0,5748.0,5713.0,4757.0,4542.0,4460.0,4332.0,4188.0,4835.0,3532.0,3560.0,5030.0,4835.0,5112.0,5872.0,5071.0,5413.0,4915.0,4610.0,4650.0,5025.0,3810.0,4148.0,5518.0,5542.0,6083.0,6169.0,5767.0,5897.0,4789.0,5450.0,5116.0,4981.0,3642.0,3848.0,5131.0,5488.0,6068.0,5827.0,6150.0,6021.0,4945.0,5390.0,4745.0,4470.0,3311.0,3452.0,4496.0,5398.0,5808.0,5725.0,6025.0,5536.0,4991.0,5551.0,4195.0,4410.0,2983.0,3244.0,4760.0,5591.0,5759.0,6571.0,6437.0,5606.0,5394.0,5281.0,4255.0,5122.0,3167.0,3134.0,4612.0,5180.0,5508.0,6202.0,5404.0,5656.0,5252.0,4974.0,4984.0,4511.0,3238.0,3088.0,4985.0,4852.0,5862.0,6585.0,5406.0,5914.0,4960.0,4464.0,4047.0,3511.0,2429.0,2637.0,4058.0,4230.0,4822.0,4935.0,4429.0,4321.0,3354.0,4104.0,3494.0,2837.0,2156.0,2511.0,3558.0,4196.0,4925.0,4282.0,4260.0,4122.0,3446.0,4300.0,3429.0,3430.0,2399.0,2666.0,3472.0,2502.0,2282.0,3748.0,4754.0,4681.0,4920.0,5086.0,4879.0,4982.0,3385.0,3521.0,5248.0,5968.0,5599.0,6173.0,5531.0,5288.0,5023.0,5038.0,4972.0,4206.0,2680.0,2982.0,4861.0,4730.0,4860.0,4197.0,3376.0,3658.0,3436.0,3057.0,2641.0,2306.0,1538.0,1907.0,2887.0,2715.0,3524.0,3260.0,2780.0,2947.0,2669.0,2825.0,2323.0,2135.0,1625.0,2177.0,2617.0,3285.0,3511.0,3059.0,3303.0
395025,13,"Riverside, CA",msa,CA,2593.0,3416.0,3919.0,4739.0,4993.0,5633.0,5482.0,6122.0,6456.0,5194.0,6374.0,5376.0,5391.0,6663.0,7068.0,6936.0,7601.0,7470.0,6599.0,6640.0,6725.0,5693.0,6627.0,5131.0,5025.0,6578.0,6635.0,6402.0,7081.0,5873.0,5662.0,5471.0,5306.0,5150.0,5933.0,4769.0,4756.0,6231.0,5810.0,5773.0,6260.0,5467.0,6026.0,5411.0,5151.0,5089.0,5662.0,4725.0,5003.0,6175.0,5620.0,6596.0,6271.0,5588.0,7088.0,4799.0,5699.0,5279.0,5401.0,4859.0,4774.0,5618.0,6127.0,6414.0,5753.0,6132.0,6223.0,5306.0,5462.0,4685.0,4916.0,4345.0,4132.0,4938.0,5564.0,5508.0,5485.0,5549.0,5118.0,5010.0,5306.0,4097.0,4986.0,3967.0,3876.0,5396.0,6008.0,5774.0,6313.0,6411.0,5603.0,5466.0,5255.0,4278.0,5354.0,4099.0,4276.0,5735.0,5714.0,6123.0,6666.0,5960.0,6249.0,5976.0,5558.0,5413.0,5560.0,4674.0,4399.0,6313.0,5868.0,6735.0,7249.0,6113.0,6812.0,5805.0,5830.0,5284.0,5279.0,4596.0,4394.0,5946.0,6006.0,6451.0,6386.0,6118.0,6267.0,5062.0,5596.0,4875.0,4408.0,3941.0,4023.0,5309.0,5980.0,6551.0,5956.0,6495.0,6272.0,5545.0,5969.0,4859.0,5108.0,4499.0,4433.0,5522.0,4168.0,3702.0,5454.0,6985.0,6806.0,6938.0,7108.0,6330.0,7115.0,5443.0,5334.0,7306.0,7254.0,6628.0,7670.0,7171.0,6958.0,6785.0,6718.0,6567.0,6632.0,5214.0,5050.0,6832.0,6322.0,5986.0,5760.0,4526.0,4800.0,4310.0,3819.0,3291.0,3280.0,2965.0,3219.0,4319.0,3969.0,4775.0,4599.0,3839.0,4049.0,3554.0,3413.0,2928.0,3015.0,2771.0,3175.0,3557.0,3966.0,4151.0,3611.0,4096.0
394532,14,"Detroit, MI",msa,MI,4522.0,4824.0,5395.0,5610.0,5711.0,5599.0,5774.0,6032.0,6094.0,4836.0,4760.0,4431.0,4407.0,5636.0,6055.0,5607.0,6384.0,6317.0,5888.0,6057.0,6324.0,5686.0,5351.0,4246.0,4709.0,6064.0,6005.0,5762.0,6697.0,4939.0,5304.0,5325.0,5166.0,4708.0,4816.0,4331.0,4462.0,5933.0,5693.0,5590.0,6168.0,5910.0,6406.0,5850.0,5449.0,5183.0,4978.0,4727.0,5057.0,5878.0,5616.0,6396.0,6770.0,6410.0,7267.0,6256.0,7185.0,6327.0,5608.0,5687.0,5145.0,6175.0,6275.0,7254.0,7181.0,7541.0,7724.0,7481.0,7079.0,5717.0,5529.0,4858.0,4479.0,5180.0,5563.0,6382.0,6838.0,7088.0,6882.0,6772.0,7157.0,5431.0,5607.0,4772.0,4426.0,5560.0,5903.0,6302.0,7660.0,7613.0,7134.0,7362.0,7026.0,5188.0,5844.0,5022.0,4807.0,6005.0,6257.0,6994.0,8097.0,7271.0,8095.0,7283.0,6737.0,6371.0,6115.0,5364.0,4797.0,6471.0,5941.0,7462.0,8498.0,7450.0,8567.0,7330.0,7363.0,6598.0,5685.0,5023.0,4484.0,5752.0,6269.0,7596.0,7971.0,7973.0,8466.0,7053.0,7151.0,6039.0,5349.0,4750.0,4600.0,5616.0,6387.0,7552.0,7431.0,7636.0,7818.0,6855.0,7209.0,5964.0,5489.0,5138.0,4887.0,5447.0,3658.0,3180.0,,8650.0,8773.0,8549.0,8606.0,7258.0,7535.0,6381.0,5837.0,6923.0,7042.0,7455.0,8992.0,8074.0,8536.0,8181.0,7842.0,7286.0,6783.0,5810.0,5356.0,6367.0,6569.0,7042.0,7827.0,6762.0,7224.0,6646.0,5908.0,4974.0,4554.0,3857.0,3921.0,5188.0,4588.0,5813.0,6344.0,5543.0,6113.0,5577.0,5242.0,4670.0,4131.0,3903.0,3878.0,4549.0,5151.0,5747.0,5287.0,5391.0
395078,15,"Seattle, WA",msa,WA,2618.0,3043.0,3187.0,3325.0,3451.0,3182.0,2989.0,3014.0,2592.0,1682.0,1912.0,1372.0,1574.0,2070.0,2245.0,2578.0,3451.0,3590.0,3217.0,3316.0,3536.0,3307.0,2850.0,1955.0,2204.0,3457.0,3745.0,3713.0,3825.0,2729.0,2823.0,2672.0,2543.0,2486.0,3021.0,2129.0,2188.0,3346.0,3266.0,3458.0,4006.0,3533.0,3899.0,3475.0,3274.0,3183.0,3337.0,2444.0,2789.0,3615.0,3816.0,4351.0,4588.0,4429.0,4729.0,3828.0,4263.0,3973.0,3945.0,2920.0,3049.0,4277.0,4853.0,5545.0,5517.0,6008.0,5776.0,4823.0,4862.0,3948.0,4044.0,3013.0,3240.0,4149.0,4948.0,5435.0,5745.0,5891.0,5494.0,5103.0,5288.0,3974.0,4386.0,3085.0,3400.0,5072.0,5919.0,6194.0,7033.0,7082.0,6203.0,5963.0,5528.0,4305.0,5122.0,3321.0,3752.0,5469.0,5900.0,6627.0,7529.0,6903.0,7170.0,6460.0,6026.0,5570.0,5144.0,4112.0,3940.0,5466.0,5377.0,7038.0,7819.0,7027.0,7540.0,6465.0,6342.0,5596.0,4875.0,3511.0,3963.0,5229.0,5865.0,6809.0,7263.0,6752.0,6419.0,5032.0,5384.0,4649.0,4161.0,3204.0,3747.0,4460.0,5667.0,6517.0,6553.0,6760.0,6337.0,5280.0,5630.0,4648.0,4703.0,3303.0,3645.0,4727.0,4176.0,4192.0,5923.0,6865.0,6761.0,7108.0,7220.0,5755.0,5780.0,3816.0,4179.0,6020.0,7057.0,7107.0,8424.0,7898.0,7591.0,7302.0,6641.0,6009.0,5092.0,3097.0,3674.0,5714.0,6200.0,6387.0,6318.0,4856.0,5123.0,4736.0,3913.0,3126.0,2624.0,1969.0,2642.0,3589.0,3470.0,3990.0,4281.0,3856.0,4034.0,3451.0,3291.0,2575.0,2265.0,2090.0,2597.0,3322.0,3931.0,4396.0,4044.0,4422.0
394865,16,"Minneapolis, MN",msa,MN,2428.0,2884.0,3273.0,3826.0,4096.0,4122.0,3829.0,3734.0,3052.0,2330.0,2310.0,1814.0,1875.0,2508.0,3055.0,3481.0,4317.0,4550.0,4279.0,4111.0,4307.0,3819.0,2979.0,2255.0,2366.0,3414.0,4172.0,4008.0,4298.0,2930.0,2933.0,2751.0,2580.0,2552.0,2715.0,2230.0,2160.0,3063.0,3323.0,3587.0,4092.0,3843.0,4226.0,3701.0,3745.0,3379.0,3542.0,3036.0,3247.0,4183.0,4345.0,5044.0,5519.0,5110.0,5561.0,4536.0,5031.0,4462.0,4163.0,3360.0,3272.0,4240.0,4875.0,6082.0,6150.0,6326.0,6857.0,5619.0,5235.0,4363.0,3977.0,3270.0,3065.0,3919.0,4573.0,5623.0,6313.0,6046.0,5850.0,4731.0,5135.0,3883.0,4027.0,3249.0,3165.0,4705.0,5863.0,6794.0,7610.0,7081.0,6568.0,5839.0,5588.0,4213.0,4599.0,3704.0,3676.0,5220.0,5421.0,5923.0,8220.0,6985.0,7179.0,6396.0,5591.0,4917.0,4662.0,3434.0,3098.0,4666.0,5173.0,6947.0,8160.0,6755.0,7117.0,5869.0,5531.0,4953.0,4278.0,3085.0,2896.0,4320.0,4992.0,6243.0,7686.0,6746.0,7178.0,5631.0,5719.0,4906.0,4044.0,3079.0,3067.0,3963.0,4654.0,6424.0,7115.0,7225.0,7191.0,5887.0,5761.0,4855.0,4497.0,3271.0,3130.0,4319.0,4710.0,4823.0,6307.0,7134.0,6954.0,6890.0,7311.0,5852.0,5380.0,3777.0,3513.0,4596.0,5480.0,6141.0,8298.0,7502.0,7765.0,7108.0,6592.0,6037.0,5416.0,3356.0,2958.0,4222.0,4931.0,5834.0,6839.0,5821.0,5931.0,5048.0,4218.0,3500.0,3089.0,2130.0,2292.0,3087.0,3153.0,3982.0,5241.0,4416.0,4852.0,4033.0,3642.0,3077.0,2763.0,2212.0,2374.0,3046.0,3673.0,4392.0,4546.0,4675.0
395056,17,"San Diego, CA",msa,CA,1464.0,1671.0,2275.0,2619.0,2561.0,2918.0,2695.0,2896.0,3128.0,2285.0,2826.0,2215.0,2221.0,2675.0,3004.0,2875.0,3281.0,3391.0,2920.0,3068.0,3219.0,2814.0,3237.0,2145.0,2252.0,3002.0,3080.0,3491.0,3474.0,2829.0,2843.0,2797.0,2454.0,2309.0,2882.0,2068.0,2165.0,2898.0,3039.0,2902.0,3126.0,2809.0,2996.0,2836.0,2528.0,2553.0,2991.0,2247.0,2540.0,3044.0,3316.0,3511.0,3517.0,3334.0,3770.0,2996.0,3391.0,3113.0,3391.0,2622.0,2676.0,3529.0,3575.0,4027.0,3716.0,4037.0,3863.0,3141.0,3315.0,2783.0,2822.0,2267.0,2394.0,2916.0,3493.0,3473.0,3450.0,3305.0,3168.0,3110.0,3144.0,2466.0,2982.0,2187.0,2483.0,3258.0,3896.0,3611.0,4247.0,4100.0,3574.0,3418.0,3118.0,2539.0,3265.0,2249.0,2494.0,3372.0,3748.0,3834.0,4077.0,3611.0,3838.0,3482.0,3351.0,3156.0,3062.0,2394.0,2471.0,3461.0,3423.0,3910.0,4103.0,3554.0,3816.0,3249.0,3363.0,2988.0,2837.0,2409.0,2531.0,3183.0,3432.0,3708.0,3723.0,3529.0,3559.0,2722.0,2960.0,2619.0,2409.0,1866.0,2245.0,2861.0,3370.0,3641.0,3354.0,3648.0,3542.0,3164.0,3258.0,2887.0,2975.0,2433.0,2591.0,3153.0,2529.0,2101.0,3334.0,4047.0,3909.0,4189.0,4072.0,3672.0,3884.0,2646.0,2904.0,3689.0,4268.0,3926.0,4522.0,4362.0,4188.0,4078.0,3669.0,3427.0,3553.0,2571.0,2797.0,3563.0,3487.0,3431.0,3132.0,2510.0,2827.0,2537.0,2215.0,1913.0,1929.0,1626.0,1900.0,2546.0,2375.0,2669.0,2552.0,2435.0,2540.0,2072.0,1964.0,1661.0,1512.0,1584.0,1936.0,2198.0,2314.0,2451.0,2217.0,2509.0
395148,18,"Tampa, FL",msa,FL,2095.0,2522.0,2794.0,2823.0,2926.0,2910.0,2676.0,2626.0,2511.0,2028.0,2528.0,1996.0,2274.0,2795.0,2919.0,2910.0,3491.0,3390.0,3089.0,3292.0,3393.0,2973.0,3429.0,2359.0,2631.0,3738.0,3941.0,3680.0,4017.0,3072.0,3016.0,3021.0,2841.0,2741.0,3677.0,2861.0,3101.0,4305.0,4055.0,3887.0,4045.0,3599.0,3791.0,3497.0,3254.0,3038.0,3606.0,2858.0,3287.0,4154.0,4047.0,4351.0,4488.0,4136.0,4423.0,3865.0,4548.0,4232.0,4276.0,3644.0,3810.0,4798.0,5263.0,5613.0,5287.0,5427.0,5264.0,4706.0,4580.0,3923.0,4672.0,3673.0,3951.0,4897.0,5236.0,5374.0,5615.0,5338.0,5191.0,5074.0,5442.0,4389.0,5699.0,3957.0,4726.0,6012.0,6352.0,6251.0,6921.0,6626.0,5992.0,5782.0,5654.0,4629.0,5915.0,4231.0,4962.0,6215.0,6417.0,6600.0,6772.0,6173.0,6313.0,5834.0,5382.0,5488.0,5852.0,4663.0,5084.0,6841.0,6530.0,7410.0,7657.0,6567.0,6761.0,4979.0,5558.0,5288.0,5734.0,4472.0,4753.0,6367.0,6611.0,7080.0,6991.0,6463.0,6704.0,5400.0,5917.0,5386.0,5197.0,4220.0,4920.0,6157.0,6788.0,7155.0,6582.0,6784.0,6390.0,5540.0,5891.0,4996.0,5754.0,4202.0,4836.0,6255.0,4739.0,4285.0,6276.0,7211.0,6735.0,6588.0,6711.0,5900.0,6972.0,5104.0,5674.0,7714.0,7933.0,7169.0,7945.0,7332.0,7239.0,7190.0,6915.0,6718.0,7129.0,5638.0,5769.0,7130.0,6795.0,6863.0,6716.0,5422.0,5549.0,4178.0,4532.0,3557.0,3801.0,3133.0,3822.0,5172.0,4801.0,5486.0,5379.0,4540.0,4624.0,4436.0,3899.0,3315.0,3474.0,3058.0,3642.0,4565.0,4858.0,5077.0,4596.0,4637.0
394530,19,"Denver, CO",msa,CO,3260.0,3811.0,4305.0,4779.0,4789.0,4922.0,4333.0,4419.0,4257.0,2935.0,3112.0,2412.0,2652.0,3232.0,3290.0,3621.0,4124.0,4295.0,3791.0,3695.0,3921.0,3436.0,2963.0,2173.0,2435.0,3660.0,4134.0,4259.0,3986.0,2951.0,2890.0,2844.0,2710.0,2584.0,2831.0,1985.0,2228.0,3170.0,3395.0,3624.0,4028.0,3569.0,3780.0,3312.0,3061.0,2890.0,2875.0,2187.0,2532.0,3433.0,3804.0,4605.0,4859.0,4438.0,4685.0,3976.0,4121.0,3752.0,3544.0,2856.0,3112.0,4353.0,4975.0,5949.0,5916.0,6302.0,5802.0,4848.0,4706.0,3829.0,3897.0,2844.0,3154.0,4051.0,4919.0,5723.0,6140.0,6254.0,5705.0,5262.0,5200.0,3967.0,4332.0,2905.0,3276.0,4599.0,5242.0,5887.0,6806.0,6702.0,6003.0,5749.0,5218.0,3940.0,4744.0,3298.0,3385.0,4619.0,4928.0,5648.0,6185.0,5715.0,6009.0,5541.0,5069.0,4779.0,4707.0,3522.0,3359.0,4967.0,4958.0,5905.0,6316.0,5536.0,5805.0,5046.0,4979.0,4707.0,4153.0,3169.0,3395.0,4766.0,5045.0,5812.0,5957.0,5559.0,5598.0,4323.0,4545.0,4004.0,3547.0,2961.0,3451.0,4416.0,5062.0,5893.0,5657.0,5794.0,5544.0,4833.0,4896.0,3985.0,4219.0,3225.0,3564.0,4469.0,3665.0,3205.0,5784.0,6763.0,6110.0,5954.0,5813.0,4754.0,4735.0,3151.0,3742.0,4990.0,5520.0,5621.0,6551.0,6100.0,6029.0,5575.0,5453.0,5222.0,4524.0,2971.0,3362.0,4646.0,5095.0,5481.0,5275.0,4150.0,4087.0,3783.0,3069.0,2625.0,2340.0,1893.0,2432.0,3460.0,3347.0,3890.0,4061.0,3594.0,3693.0,3088.0,2901.0,2492.0,2355.0,1976.0,2767.0,3327.0,3660.0,4050.0,3695.0,3822.0
394358,20,"Baltimore, MD",msa,MD,2504.0,2974.0,2968.0,3032.0,3606.0,2646.0,2783.0,2760.0,2481.0,1887.0,2191.0,1529.0,1598.0,2315.0,2232.0,2534.0,3110.0,2857.0,2934.0,2892.0,3008.0,2933.0,2370.0,2060.0,1794.0,2776.0,2855.0,3216.0,3424.0,2364.0,2623.0,2699.0,2332.0,2328.0,2391.0,1832.0,1719.0,2397.0,2427.0,2596.0,3082.0,2421.0,2714.0,2455.0,2194.0,2027.0,2161.0,1773.0,1837.0,2330.0,2393.0,2719.0,3140.0,2599.0,2898.0,2617.0,2468.0,2579.0,2494.0,2156.0,1884.0,2453.0,2881.0,3446.0,3848.0,3403.0,3439.0,2946.0,2932.0,2556.0,2599.0,1886.0,1864.0,2307.0,2595.0,2963.0,3711.0,3317.0,3328.0,3007.0,3105.0,2555.0,3109.0,2224.0,2249.0,2913.0,3180.0,3657.0,4513.0,3884.0,3876.0,3495.0,3422.0,2814.0,3524.0,2604.0,2804.0,3286.0,3604.0,4337.0,5119.0,3901.0,4289.0,3931.0,3719.0,3659.0,4117.0,3134.0,3056.0,4096.0,4078.0,4844.0,5752.0,4153.0,4731.0,3963.0,3982.0,3652.0,3455.0,2604.0,2682.0,3496.0,3816.0,4368.0,4954.0,4108.0,4461.0,3365.0,3680.0,3283.0,3004.0,2675.0,2540.0,3411.0,3776.0,4370.0,4606.0,4270.0,4289.0,3663.0,3773.0,3281.0,3430.0,3024.0,2836.0,3442.0,3292.0,3173.0,4538.0,5088.0,4758.0,4925.0,5540.0,4868.0,5387.0,4268.0,4328.0,5994.0,6044.0,5875.0,6944.0,6177.0,6037.0,5737.0,5814.0,5675.0,5272.0,3907.0,3845.0,5042.0,5028.0,5273.0,5304.0,4356.0,4695.0,4106.0,3661.0,3327.0,3014.0,2423.0,2481.0,3288.0,3064.0,3639.0,3847.0,3080.0,3286.0,2947.0,2867.0,2643.0,2517.0,2173.0,2300.0,2787.0,3058.0,3439.0,3391.0,3233.0
395121,21,"St. Louis, MO",msa,MO,2330.0,2732.0,2980.0,3511.0,3456.0,3438.0,3199.0,2891.0,2716.0,2055.0,2145.0,1672.0,1846.0,2294.0,2462.0,2876.0,3239.0,3483.0,2985.0,3044.0,3151.0,2900.0,2086.0,1414.0,1728.0,2772.0,3171.0,3428.0,3323.0,2285.0,2277.0,2201.0,2082.0,1979.0,2191.0,1553.0,1581.0,2234.0,2392.0,2713.0,3030.0,2445.0,2877.0,2621.0,2378.0,2303.0,2358.0,1851.0,2121.0,2650.0,2879.0,3357.0,3446.0,3372.0,3530.0,2728.0,3040.0,2840.0,2785.0,2472.0,2380.0,3126.0,3524.0,4048.0,3874.0,4156.0,4164.0,3406.0,3402.0,2826.0,2895.0,2213.0,2203.0,2845.0,3282.0,4009.0,4223.0,4136.0,4091.0,3637.0,3673.0,2804.0,3091.0,2189.0,2449.0,3431.0,3839.0,4387.0,4861.0,4874.0,4155.0,3783.0,3635.0,2853.0,3572.0,2619.0,2696.0,3806.0,4047.0,4752.0,5387.0,4613.0,4730.0,4267.0,3909.0,3638.0,3692.0,2634.0,2791.0,4187.0,4282.0,5065.0,5469.0,4854.0,4981.0,4206.0,3995.0,3730.0,3554.0,2699.0,2634.0,3865.0,4262.0,5235.0,5302.0,4874.0,4873.0,3820.0,4080.0,3616.0,3347.0,2747.0,2792.0,3729.0,4365.0,5185.0,5039.0,5052.0,4972.0,4131.0,4234.0,3532.0,3861.0,2810.0,2995.0,3833.0,3647.0,3742.0,5055.0,5567.0,6062.0,5394.0,5217.0,4724.0,5080.0,3711.0,3354.0,4754.0,4915.0,5284.0,6367.0,6051.0,6049.0,5544.0,5114.0,4898.0,4866.0,3303.0,3152.0,4123.0,4397.0,4792.0,5397.0,4721.0,4919.0,4384.0,3758.0,3376.0,3214.0,2292.0,2544.0,3401.0,3181.0,3930.0,4440.0,3701.0,4283.0,3652.0,3476.0,3373.0,3076.0,2369.0,2680.0,3176.0,3485.0,3889.0,3425.0,3948.0
