RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394492,32,"Columbus, OH",msa,OH,119900.0,119900.0,125000.0,131000.0,140000.0,127900.0,126000.0,120000.0,113000.0,103400.0,114950.0,110000.0,100000.0,114900.0,119900.0,126900.0,133000.0,130000.0,131900.0,128000.0,128500.0,120000.0,107000.0,112000.0,116000.0,120000.0,130000.0,134900.0,129000.0,123562.0,124250.0,114000.0,116750.0,107500.0,115000.0,114950.0,102500.0,111400.0,121020.0,125950.0,129000.0,130000.0,125000.0,118350.0,113233.0,115000.0,112250.0,110500.0,115100.0,122177.0,131400.0,132100.0,148000.0,147950.0,142500.0,136000.0,123000.0,129900.0,123200.0,111050.0,115000.0,126318.0,132250.0,144500.0,152000.0,155000.0,144600.0,140750.0,129000.0,,127350.0,124900.0,131384.0,137900.0,145000.0,155000.0,,159900.0,154900.0,148500.0,147000.0,144050.0,137500.0,135000.0,,149500.0,150000.0,167500.0,168400.0,168100.0,166000.0,159000.0,151255.0,144500.0,147000.0,147000.0,152000.0,158750.0,165000.0,170000.0,170000.0,174000.0,170000.0,169200.0,162500.0,162000.0,159550.0,154400.0,150650.0,162000.0,168000.0,190000.0,183000.0,187000.0,176000.0,169900.0,176000.0,172900.0,175000.0,168000.0,175000.0,177000.0,180000.0,190000.0,201500.0,197500.0,188950.0,189500.0,180000.0,178900.0,177000.0,164900.0,178800.0,180200.0,200000.0,210000.0,218000.0,205000.0,199900.0,190000.0,187500.0,187250.0,180000.0,180000.0,190500.0,206000.0,212000.0,220000.0,222000.0,230000.0,227500.0,225400.0,221500.0,215000.0,212000.0,200000.0,210000.0,230000.0,243000.0,252000.0,264500.0,265000.0,260000.0,258050.0,248750.0,250000.0,240000.0,234000.0,235000.0,250000.0,271000.0,285000.0,296050.0,295000.0,280000.0,275000.0,263950.0,258700.0,252950.0,240000.0,254550.0,269950.0,285000.0,300000.0,301000.0,300000.0,295000.0,283800.0,281000.0,265000.0,265300.0,260000.0,270000.0,280000.0,300000.0,312500.0,320000.0,319000.0
394705,34,"Indianapolis, IN",msa,IN,116000.0,119700.0,124500.0,130750.0,129000.0,127000.0,124900.0,119900.0,120000.0,107967.0,107824.0,97250.0,99000.0,109900.0,112900.0,126300.0,124750.0,126000.0,124000.0,119900.0,116500.0,117000.0,110000.0,105000.0,109900.0,119900.0,125000.0,127400.0,121770.0,126500.0,117000.0,117000.0,116400.0,115900.0,115000.0,105000.0,106139.0,112900.0,120000.0,122000.0,125000.0,128000.0,121500.0,122000.0,117000.0,114000.0,114900.0,104778.0,102000.0,115000.0,125000.0,130000.0,133000.0,128900.0,126600.0,123000.0,125000.0,121900.0,120000.0,112000.0,112000.0,123000.0,127000.0,135000.0,139950.0,145000.0,137000.0,130000.0,130000.0,126000.0,128000.0,108686.0,118000.0,124662.0,127922.0,137400.0,144900.0,141000.0,142000.0,140371.0,140000.0,134700.0,130345.0,122000.0,127000.0,135910.0,143413.0,150000.0,157000.0,149900.0,145500.0,142000.0,136000.0,134900.0,134051.0,126000.0,130000.0,141500.0,143000.0,155394.0,157000.0,154000.0,147600.0,149900.0,145000.0,148000.0,145900.0,130000.0,144000.0,146301.0,152000.0,159400.0,166200.0,158000.0,155000.0,153700.0,150000.0,152000.0,150000.0,141418.0,149950.0,161375.0,165000.0,176000.0,178000.0,172400.0,170000.0,169900.0,164900.0,163000.0,165000.0,160000.0,164000.0,172000.0,174950.0,185000.0,187000.0,190000.0,184000.0,180000.0,179900.0,174900.0,179790.0,170000.0,174900.0,189900.0,196500.0,205000.0,205000.0,213000.0,214998.0,211000.0,207000.0,200000.0,203750.0,189900.0,200000.0,205000.0,220000.0,230000.0,236000.0,240100.0,239000.0,235000.0,240000.0,235000.0,232000.0,220000.0,232805.0,237050.0,251200.0,265000.0,279000.0,268650.0,263000.0,260000.0,253000.0,243000.0,240000.0,236000.0,245000.0,249499.0,259900.0,270000.0,275000.0,275000.0,270000.0,265500.0,260000.0,250000.0,250000.0,250000.0,250000.0,268000.0,274271.0,290000.0,299000.0,285000.0
394475,35,"Cleveland, OH",msa,OH,101750.0,105200.0,108000.0,115500.0,120000.0,113000.0,113500.0,101050.0,93000.0,85000.0,85500.0,70000.0,73000.0,79900.0,95000.0,100000.0,109000.0,105000.0,103500.0,106000.0,109450.0,101500.0,89000.0,89900.0,90100.0,104000.0,107800.0,117000.0,118250.0,106000.0,110000.0,106950.0,110000.0,105000.0,100000.0,87750.0,80000.0,85000.0,99900.0,97700.0,111386.0,110000.0,111000.0,106000.0,97000.0,95000.0,94900.0,80000.0,80000.0,85000.0,103500.0,106000.0,115000.0,115000.0,115000.0,109000.0,108000.0,105000.0,100450.0,90000.0,90100.0,99400.0,96750.0,117000.0,125000.0,123000.0,115000.0,115000.0,100000.0,100000.0,95500.0,94000.0,83000.0,105950.0,106227.0,114000.0,130000.0,126000.0,123000.0,115000.0,113250.0,107500.0,105000.0,99900.0,86000.0,108000.0,112000.0,123900.0,134000.0,130000.0,122750.0,121000.0,116000.0,103800.0,109900.0,100000.0,102000.0,110000.0,120000.0,127000.0,140500.0,132000.0,130000.0,128000.0,121000.0,122250.0,116000.0,112100.0,118000.0,123000.0,126763.0,137000.0,140000.0,139900.0,136900.0,132000.0,135000.0,134900.0,127000.0,124950.0,126900.0,130000.0,136000.0,140000.0,150000.0,142000.0,144000.0,142250.0,131000.0,134900.0,129725.0,125000.0,123000.0,135000.0,139950.0,151000.0,159900.0,157500.0,150000.0,144000.0,139200.0,134250.0,129000.0,127250.0,137500.0,149000.0,159000.0,157500.0,160000.0,166125.0,165000.0,166000.0,169900.0,160000.0,159900.0,150000.0,150000.0,155000.0,161620.0,173450.0,184500.0,185000.0,187000.0,171430.0,174950.0,169950.0,165000.0,162850.0,160500.0,165000.0,174450.0,185000.0,205000.0,200000.0,195500.0,182000.0,180000.0,170000.0,170000.0,160000.0,161700.0,170000.0,185000.0,188000.0,205000.0,199990.0,205000.0,189950.0,191000.0,183000.0,172000.0,162900.0,180000.0,185000.0,194700.0,210000.0,223000.0,210000.0
395059,36,"San Jose, CA",msa,CA,719000.0,720000.0,705000.0,702000.0,660000.0,650000.0,604500.0,550000.0,525000.0,477500.0,455000.0,417000.0,430000.0,425000.0,450000.0,460000.0,500000.0,536750.0,520000.0,510000.0,542000.0,530000.0,525000.0,490000.0,510000.0,535000.0,555000.0,570000.0,570000.0,570000.0,570000.0,540500.0,550000.0,540000.0,520000.0,468000.0,486500.0,516250.0,527000.0,550000.0,580000.0,550000.0,550000.0,525100.0,505000.0,500000.0,486500.0,450000.0,480000.0,526500.0,560000.0,585000.0,626500.0,620000.0,618000.0,600000.0,601000.0,625000.0,615000.0,600000.0,629875.0,665000.0,729375.0,750000.0,750000.0,750000.0,730000.0,725000.0,720000.0,720000.0,680000.0,670000.0,710000.0,780000.0,809500.0,790000.0,820000.0,791000.0,780000.0,775000.0,800000.0,785000.0,762500.0,740000.0,788000.0,840000.0,862000.0,900000.0,902000.0,885000.0,890000.0,860000.0,858000.0,850000.0,850000.0,805000.0,850000.0,900000.0,960000.0,965000.0,927500.0,947500.0,885000.0,890000.0,916000.0,900000.0,865000.0,860000.0,920000.0,1000500.0,1027000.0,1050000.0,1060000.0,1060500.0,1030000.0,1050000.0,1100000.0,1149000.0,1150000.0,1050000.0,,1300000.0,1300000.0,1300000.0,1270000.0,1220000.0,1225000.0,1170000.0,1200000.0,1125000.0,1085000.0,1070000.0,1100000.0,1160000.0,1189000.0,1240000.0,1218000.0,1200000.0,1100000.0,1128000.0,1133500.0,1155000.0,1128000.0,1075000.0,1210000.0,1287500.0,1235000.0,1275000.0,1242500.0,1252500.0,1269000.0,1255000.0,1295000.0,1260000.0,1250000.0,1240000.0,1290000.0,1400000.0,1405000.0,1451000.0,1485000.0,1450000.0,1450000.0,1400000.0,1475000.0,1459500.0,1480000.0,1460000.0,1585000.0,1681000.0,1700000.0,1660000.0,1603000.0,1520000.0,1467000.0,1499500.0,1430000.0,1440000.0,1350000.0,1355000.0,1349000.0,1519500.0,1550000.0,1592750.0,1600000.0,1577500.0,1600000.0,1570000.0,1600000.0,1510000.0,1510000.0,1499000.0,1550000.0,1675000.0,1800000.0,1741000.0,1720000.0,1679000.0
394902,37,"Nashville, TN",msa,TN,144825.0,147950.0,150000.0,155000.0,159900.0,156450.0,149000.0,144000.0,142500.0,142000.0,135000.0,135000.0,135554.0,137000.0,140000.0,145000.0,154103.0,151000.0,147500.0,143000.0,141170.0,135000.0,138000.0,131950.0,133000.0,143775.0,139900.0,149700.0,156000.0,151500.0,149900.0,144000.0,138829.0,135500.0,140000.0,140000.0,130000.0,136250.0,140000.0,140000.0,154000.0,149900.0,145500.0,133000.0,138500.0,131500.0,137768.0,134000.0,135000.0,140000.0,144000.0,155000.0,160000.0,156000.0,150000.0,150000.0,145000.0,142285.0,146238.0,140000.0,145000.0,143500.0,160000.0,167500.0,175000.0,171500.0,163000.0,155000.0,156451.0,154000.0,157900.0,149542.0,152125.0,159900.0,165000.0,173000.0,184700.0,182500.0,174900.0,166975.0,163000.0,167900.0,172500.0,164900.0,170000.0,178900.0,180000.0,199000.0,201000.0,193500.0,190000.0,190000.0,180000.0,186000.0,180000.0,185000.0,180000.0,195000.0,200000.0,219900.0,224575.0,218660.0,215000.0,215000.0,217500.0,212000.0,210000.0,215000.0,211000.0,224525.0,234000.0,237000.0,247900.0,248000.0,241000.0,240501.0,235950.0,240000.0,243000.0,235000.0,240447.0,250000.0,258000.0,260000.0,272500.0,262000.0,264589.0,246900.0,255000.0,252000.0,255000.0,251000.0,251750.0,262700.0,265000.0,281000.0,290000.0,281000.0,280000.0,272000.0,270000.0,274000.0,280000.0,269000.0,272750.0,285000.0,289372.0,295000.0,300000.0,315000.0,310000.0,309250.0,315000.0,310000.0,311000.0,300000.0,310000.0,322000.0,343000.0,360000.0,375000.0,375000.0,370000.0,375000.0,389734.0,380000.0,385000.0,375000.0,388000.0,403600.0,430000.0,445000.0,436950.0,429250.0,415150.0,412400.0,397000.0,390000.0,400000.0,375000.0,395000.0,399900.0,400000.0,420000.0,418750.0,425000.0,424440.0,412000.0,420000.0,415000.0,409995.0,415000.0,420000.0,430000.0,445000.0,459900.0,465000.0,440000.0
395194,38,"Virginia Beach, VA",msa,VA,209000.0,215000.0,219500.0,219000.0,229900.0,232250.0,220000.0,208500.0,205000.0,209000.0,197450.0,194900.0,197250.0,208950.0,215000.0,218000.0,220000.0,215750.0,219950.0,209900.0,205000.0,198000.0,199000.0,195000.0,194000.0,206000.0,205000.0,210000.0,215147.0,220500.0,211303.0,201000.0,189000.0,200000.0,199900.0,190000.0,177000.0,180000.0,184650.0,186086.0,189555.0,190000.0,199825.0,185000.0,177900.0,179900.0,175000.0,165000.0,174900.0,182000.0,189350.0,199900.0,202000.0,198750.0,199000.0,200000.0,194850.0,189250.0,182180.0,181400.0,175000.0,189950.0,197000.0,199900.0,216000.0,213700.0,209000.0,198950.0,190000.0,186551.0,180500.0,178000.0,180000.0,195000.0,196000.0,200000.0,216000.0,205900.0,207000.0,197000.0,195000.0,193000.0,193130.0,182250.0,191000.0,200000.0,202500.0,217000.0,222000.0,227750.0,218500.0,212000.0,194500.0,192250.0,200000.0,191000.0,195000.0,203250.0,217500.0,221000.0,230000.0,222000.0,217750.0,209000.0,203200.0,211500.0,204900.0,202000.0,207000.0,210000.0,220000.0,225000.0,239550.0,230000.0,224700.0,220000.0,218050.0,223000.0,220000.0,222850.0,219900.0,229000.0,225900.0,236000.0,245000.0,240000.0,235000.0,229900.0,224900.0,222250.0,220000.0,209900.0,225900.0,223900.0,240000.0,245000.0,249900.0,249900.0,250000.0,240000.0,232450.0,230000.0,229900.0,230000.0,225000.0,240000.0,249000.0,259000.0,257500.0,275000.0,270000.0,270168.0,270000.0,275000.0,265000.0,260000.0,256500.0,267000.0,280000.0,290000.0,299000.0,290000.0,290000.0,276000.0,277500.0,280000.0,276250.0,273000.0,275000.0,284000.0,300000.0,320000.0,316000.0,308625.0,300000.0,300000.0,290000.0,285000.0,290000.0,280000.0,285000.0,300000.0,305000.0,325000.0,328625.0,328500.0,320000.0,312250.0,315000.0,312000.0,300000.0,300000.0,315000.0,323000.0,330000.0,340000.0,350000.0,345000.0
395005,39,"Providence, RI",msa,RI,245000.0,240000.0,246000.0,250000.0,250000.0,240000.0,230000.0,220000.0,214900.0,210000.0,190000.0,186750.0,192000.0,194500.0,189900.0,200000.0,219000.0,215450.0,220000.0,210000.0,203250.0,206500.0,200000.0,198000.0,191500.0,197500.0,210000.0,207000.0,220000.0,225000.0,216250.0,210000.0,213000.0,205000.0,210000.0,199000.0,195000.0,192000.0,185000.0,204000.0,220000.0,210000.0,205000.0,200000.0,194000.0,189450.0,182475.0,184000.0,176000.0,185000.0,187000.0,195000.0,210000.0,208000.0,204850.0,190000.0,198000.0,200000.0,193000.0,180000.0,190000.0,190000.0,199000.0,213500.0,232000.0,220000.0,227000.0,215000.0,200000.0,210000.0,205000.0,204000.0,196000.0,200000.0,210000.0,215000.0,235000.0,226000.0,221500.0,220000.0,226000.0,215000.0,215000.0,222000.0,200000.0,215000.0,210000.0,230000.0,245000.0,240000.0,240000.0,235000.0,232000.0,230000.0,228500.0,230000.0,220000.0,230000.0,239100.0,243500.0,253700.0,264000.0,255000.0,249000.0,240000.0,250000.0,240000.0,230000.0,235000.0,239500.0,249950.0,255000.0,275000.0,270000.0,269900.0,265000.0,265000.0,267000.0,256000.0,255000.0,252750.0,267500.0,270000.0,274900.0,290000.0,289000.0,283450.0,284000.0,278000.0,277500.0,270000.0,264250.0,260000.0,280000.0,280000.0,300500.0,305000.0,306000.0,300000.0,300000.0,290000.0,299000.0,291000.0,294250.0,280000.0,307000.0,310000.0,315000.0,316000.0,329950.0,340000.0,343500.0,339900.0,334000.0,333700.0,335000.0,320500.0,340000.0,350000.0,373000.0,389550.0,383000.0,390000.0,390000.0,380000.0,378000.0,375000.0,369900.0,367000.0,379900.0,405000.0,420000.0,430000.0,420000.0,414950.0,410000.0,405000.0,400000.0,395000.0,390000.0,386000.0,389450.0,418500.0,422950.0,440000.0,440000.0,445000.0,445000.0,431000.0,420250.0,425000.0,415000.0,425500.0,440000.0,455000.0,455000.0,495000.0,489500.0
394714,40,"Jacksonville, FL",msa,FL,170000.0,185000.0,178000.0,185000.0,190000.0,179550.0,183500.0,173000.0,170000.0,153900.0,162100.0,148000.0,163975.0,150000.0,145500.0,163000.0,161000.0,157500.0,153000.0,148000.0,145000.0,150000.0,143000.0,140000.0,137500.0,149000.0,146000.0,144700.0,145000.0,139450.0,140000.0,139000.0,139900.0,141500.0,130000.0,128000.0,126900.0,128250.0,129000.0,136200.0,137500.0,134000.0,137000.0,130000.0,125000.0,130000.0,129000.0,115000.0,120000.0,130500.0,135000.0,139500.0,145000.0,133900.0,135000.0,130000.0,126500.0,125000.0,131750.0,136000.0,132550.0,139000.0,145000.0,149700.0,159000.0,154000.0,160650.0,146000.0,147900.0,140800.0,135500.0,131675.0,127500.0,148350.0,145000.0,153100.0,164900.0,161500.0,152700.0,153850.0,149900.0,150000.0,158000.0,138000.0,147000.0,155000.0,164500.0,168500.0,176000.0,175000.0,167000.0,162500.0,160000.0,154000.0,165000.0,159600.0,156000.0,170000.0,174900.0,184000.0,189000.0,189500.0,185750.0,176000.0,176000.0,170000.0,179000.0,163229.0,178000.0,185000.0,189000.0,204950.0,205000.0,209000.0,196000.0,196348.0,190000.0,187000.0,195000.0,195000.0,195000.0,212500.0,210000.0,216750.0,230000.0,222000.0,210000.0,210000.0,210200.0,214000.0,215000.0,195000.0,215000.0,219000.0,218500.0,228000.0,235000.0,235250.0,229000.0,229000.0,222500.0,220000.0,220000.0,220000.0,224000.0,230000.0,243000.0,240000.0,251450.0,260000.0,258500.0,254250.0,260000.0,255000.0,260000.0,250000.0,259000.0,266450.0,280000.0,285000.0,298950.0,296850.0,298000.0,300000.0,298100.0,300000.0,307500.0,303800.0,315000.0,338000.0,340000.0,340000.0,360000.0,350000.0,345000.0,330000.0,325000.0,325000.0,312000.0,310950.0,325000.0,325750.0,335000.0,339000.0,360000.0,351000.0,349000.0,340000.0,328500.0,338700.0,339900.0,324900.0,355000.0,350500.0,355000.0,370500.0,364900.0,365000.0
394862,41,"Milwaukee, WI",msa,WI,171550.0,191750.0,189000.0,192700.0,197000.0,197250.0,190000.0,180000.0,180000.0,168000.0,165000.0,146000.0,164350.0,166400.0,163000.0,172000.0,182000.0,183000.0,177950.0,175500.0,168000.0,167000.0,175000.0,162750.0,162500.0,167500.0,169500.0,180000.0,187000.0,185000.0,186250.0,174000.0,172500.0,167000.0,167000.0,155000.0,150000.0,150000.0,155250.0,170000.0,178000.0,178950.0,170250.0,165000.0,157500.0,158250.0,150000.0,139450.0,130000.0,155000.0,159000.0,167000.0,180000.0,177200.0,179000.0,160200.0,160000.0,157000.0,142200.0,142750.0,138000.0,162500.0,175000.0,173500.0,190000.0,184750.0,185000.0,169900.0,164900.0,161400.0,157750.0,150000.0,151500.0,163900.0,170000.0,180150.0,190250.0,199900.0,193000.0,179900.0,185000.0,185000.0,170000.0,160000.0,163000.0,176500.0,191500.0,199950.0,210000.0,205000.0,206500.0,190000.0,195000.0,175000.0,182000.0,167000.0,174000.0,183500.0,200000.0,195250.0,212000.0,208000.0,210850.0,204500.0,204000.0,185000.0,183350.0,184000.0,170500.0,199900.0,205000.0,212000.0,224900.0,223000.0,219000.0,201000.0,205000.0,202500.0,198000.0,170000.0,182950.0,200000.0,215000.0,218000.0,236000.0,233500.0,220000.0,219900.0,210000.0,214450.0,194900.0,193500.0,190450.0,215000.0,235000.0,240000.0,243000.0,235000.0,246000.0,230000.0,222700.0,220500.0,220000.0,221450.0,205000.0,235000.0,240000.0,245000.0,250000.0,260000.0,250000.0,220000.0,210000.0,215000.0,205000.0,203500.0,200000.0,234000.0,248000.0,265000.0,279900.0,275500.0,265000.0,260000.0,250000.0,250000.0,230000.0,230000.0,227900.0,245000.0,250000.0,281875.0,300000.0,288000.0,278000.0,280000.0,264000.0,264250.0,250000.0,243950.0,243000.0,265000.0,300000.0,300000.0,310000.0,311900.0,315000.0,290000.0,275000.0,278800.0,257000.0,255000.0,253500.0,281250.0,300000.0,325000.0,338825.0,350000.0
394935,42,"Oklahoma City, OK",msa,OK,103300.0,99000.0,107500.0,110000.0,117500.0,110000.0,112500.0,103000.0,103000.0,90000.0,92851.0,110000.0,107000.0,110275.0,107000.0,115000.0,120000.0,119500.0,115000.0,110000.0,105250.0,103750.0,86001.0,96000.0,114125.0,112500.0,115000.0,117000.0,116000.0,112000.0,105000.0,106500.0,92000.0,105000.0,98500.0,107250.0,110000.0,110000.0,110000.0,125000.0,120000.0,119500.0,115000.0,114500.0,107500.0,103000.0,100500.0,107000.0,114000.0,117500.0,119250.0,125000.0,120000.0,121000.0,123250.0,118500.0,116500.0,111000.0,108000.0,116000.0,121000.0,124000.0,123875.0,127000.0,134250.0,130250.0,124000.0,118000.0,115000.0,114250.0,114000.0,120000.0,120000.0,128250.0,127000.0,139500.0,139000.0,135000.0,135000.0,128000.0,122700.0,121500.0,124000.0,125000.0,130750.0,130000.0,138000.0,146000.0,152900.0,145000.0,145500.0,141000.0,137000.0,135000.0,138000.0,142800.0,135000.0,140500.0,145000.0,145000.0,152000.0,150000.0,140000.0,148700.0,137500.0,137500.0,140000.0,144500.0,143500.0,146500.0,150000.0,155000.0,156000.0,152584.0,145500.0,149000.0,140000.0,142500.0,146500.0,140000.0,147000.0,150000.0,146500.0,156000.0,155000.0,155000.0,153000.0,154000.0,152000.0,148750.0,150000.0,149950.0,158000.0,160000.0,160000.0,167875.0,175000.0,169000.0,169700.0,168000.0,165000.0,165000.0,162000.0,153000.0,165000.0,170000.0,175000.0,175000.0,185000.0,186000.0,193000.0,187250.0,187250.0,184000.0,180000.0,176000.0,182500.0,185000.0,190000.0,195000.0,200000.0,200000.0,200000.0,200000.0,206500.0,199000.0,196000.0,200000.0,204000.0,210000.0,218000.0,227000.0,230000.0,225000.0,225000.0,225000.0,217500.0,215000.0,200000.0,200000.0,206000.0,220000.0,221250.0,235000.0,240000.0,238000.0,230000.0,220500.0,215000.0,215000.0,215000.0,220000.0,227250.0,230000.0,235000.0,240000.0,250000.0,245000.0
395012,43,"Raleigh, NC",msa,NC,172000.0,176000.0,170000.0,185000.0,192000.0,186500.0,187000.0,172500.0,176250.0,165000.0,165500.0,171500.0,173250.0,175000.0,166250.0,175000.0,177500.0,183000.0,180000.0,167000.0,170000.0,174250.0,168000.0,176000.0,166000.0,175000.0,186000.0,182383.0,201500.0,189000.0,178000.0,180000.0,172000.0,178750.0,168000.0,175000.0,175000.0,175000.0,173750.0,182500.0,188000.0,184000.0,179900.0,169000.0,166000.0,168000.0,169950.0,162500.0,165000.0,180000.0,185000.0,187250.0,186750.0,180000.0,180000.0,172000.0,172000.0,180000.0,174000.0,171000.0,172500.0,180000.0,185000.0,193000.0,193000.0,195000.0,195000.0,180000.0,182750.0,177000.0,180000.0,178500.0,179250.0,190000.0,190000.0,209300.0,203000.0,204000.0,198000.0,195000.0,192500.0,190000.0,184000.0,187000.0,190000.0,203000.0,206000.0,225000.0,227750.0,215000.0,213500.0,202750.0,209000.0,201000.0,210000.0,203000.0,205458.0,217000.0,220000.0,230000.0,241000.0,226000.0,226000.0,225000.0,216500.0,220000.0,220000.0,225000.0,220000.0,235000.0,245000.0,242000.0,250000.0,248000.0,240000.0,230000.0,241500.0,236750.0,235000.0,240000.0,255000.0,252000.0,261250.0,261000.0,270000.0,265750.0,255000.0,255500.0,247000.0,255000.0,250000.0,242750.0,255000.0,263500.0,269500.0,270000.0,277000.0,275000.0,270000.0,264500.0,270000.0,264000.0,270000.0,259000.0,268000.0,278000.0,291450.0,280000.0,285000.0,300000.0,303000.0,301000.0,305000.0,305000.0,302750.0,300000.0,309000.0,319000.0,335000.0,348000.0,365000.0,366000.0,363500.0,365000.0,375000.0,379000.0,375000.0,375000.0,377500.0,400000.0,422000.0,425000.0,425000.0,425000.0,405000.0,395000.0,400000.0,393000.0,385000.0,377500.0,392500.0,385000.0,395000.0,420000.0,436000.0,442750.0,430000.0,405000.0,420750.0,410000.0,417000.0,405000.0,408000.0,430000.0,454700.0,459500.0,468000.0,450000.0
394849,44,"Memphis, TN",msa,TN,107000.0,112000.0,117250.0,120000.0,120000.0,123300.0,119000.0,110900.0,104375.0,102000.0,94200.0,86513.0,99900.0,107750.0,115000.0,115000.0,125000.0,122600.0,120250.0,122000.0,120000.0,116900.0,113174.0,103000.0,100000.0,114700.0,118000.0,125000.0,116841.0,106700.0,110000.0,111425.0,101569.0,110000.0,100000.0,92500.0,105000.0,100000.0,102612.0,101000.0,113029.0,107400.0,115000.0,113500.0,94550.0,102000.0,102900.0,84000.0,98750.0,103000.0,112500.0,105000.0,115000.0,109000.0,100000.0,107528.0,103025.0,104703.0,97114.0,94050.0,98000.0,100000.0,107500.0,112750.0,133000.0,129900.0,113500.0,120900.0,115000.0,117700.0,115000.0,102000.0,108000.0,120000.0,119242.0,135000.0,138000.0,138900.0,127900.0,125000.0,120000.0,114750.0,120000.0,110540.0,119900.0,122000.0,131750.0,142500.0,145000.0,134950.0,135000.0,129000.0,119950.0,123750.0,120000.0,113750.0,121500.0,129000.0,134250.0,140000.0,152550.0,150000.0,148000.0,139500.0,132975.0,136750.0,130000.0,120000.0,124950.0,134000.0,140400.0,150000.0,158000.0,155000.0,151000.0,149900.0,144950.0,148900.0,149900.0,135000.0,132000.0,144900.0,150000.0,171000.0,168000.0,168500.0,158000.0,156000.0,153250.0,150000.0,142000.0,132500.0,150000.0,150000.0,158500.0,175000.0,175000.0,180000.0,170000.0,163000.0,155000.0,159450.0,161000.0,150000.0,161000.0,165000.0,185000.0,187000.0,189000.0,191626.0,193900.0,195000.0,190000.0,184000.0,181000.0,175000.0,174500.0,183500.0,201000.0,214000.0,224900.0,220000.0,217919.0,220000.0,218250.0,220000.0,217000.0,195000.0,210000.0,220000.0,225000.0,240000.0,255000.0,239900.0,230000.0,235000.0,215000.0,215000.0,200000.0,197197.0,217184.0,218000.0,230000.0,244450.0,245000.0,247500.0,230000.0,218000.0,210250.0,200000.0,205000.0,189000.0,215000.0,220750.0,225000.0,245000.0,235563.0,244900.0
